City,Latitude,Longitude
Rishikesh,30.1086537,78.2916193
Rosário do Sul,-30.2527151,-54.9179382
Rotterdam,51.9244424,4.47775
Rurópolis,-4.1014311,-54.9086853
Saint John - New Brunswick,45.2787992,-66.0585188
Salgueiro,-8.0726731,-39.1269719
Salto,-23.1989983,-47.2913682
Samarcanda,39.6550017,66.9756954
San Luis Potosí,22.5000001,-100.4949145
San Marino,43.9458623,12.458306
Santa Ana - Califórnia,33.7494951,-117.873221
Santa Fé de Goiás,-15.7705927,-51.1018204
Santa Helena,-15.9690718,-5.71295
Santa Inês,-13.2897697,-39.8179701
Santa Teresa,-22.9215542,-43.1860269
Santana,-12.979217,-44.05064
Santana do Paraíso,-19.3652914,-42.5494833
Santander,43.4618932,-3.8100255
Santarém Novo,-0.9283904,-47.3999958
Santo António,-29.826768,-50.517489
Santo Antônio do Içá,-3.095443,-67.946279
Sanya,43.1007714,5.8788948
Saskatchewan,55.5321257,-106.141224
Serro,-18.604444,-43.379445
Shenzhen,22.5445741,114.0545429
Shijiazhuang,38.0429742,114.5088385
Siem Reap,13.3617562,103.8590321
Siliguri,26.7164127,88.4309916
Skopje,41.9962164,21.4318935
Skukuza,-24.9952608,31.5945572
Sochi,43.5854823,39.723109
Songdo,24.4504036,93.7080943
Soure,-0.7275759,-48.5189785
Springfield - Illinois,39.7990175,-89.6439575
Springfield - Pensilvânia,39.9306677,-75.3201879
Stein,50.9732145,5.7606819
Strasbourg,48.584614,7.7507127
Sumaré,-22.8217964,-47.267105
Sun Valley - Los Angeles - Califórnia,34.2204227,-118.3878945
Surabaya,-7.2462836,112.7377674
Suva,-18.1415884,178.4421662
São Cristóvão,-11.0136465,-37.2071134
São José da Barra,-20.7180697,-46.3125073
São José do Xingu,-10.803888,-52.7357819
São José dos Campos - São Francisco Xavier,-22.9133573,-45.9593162
São João de Meriti,-22.7853575,-43.366715
São Lourenço do Oeste,-26.35566,-52.849837
São Luiz,1.0170607,-60.0371719
São Miguel do Guamá,-1.6116804,-47.4757551
São Paulo de Olivença,-3.4650627,-68.9468462
São Petersburgo,59.9606739,30.1586551
São Sebastião,-23.8027866,-45.4070527
Taizhou,28.6581723,121.4163876
Takamatsu - Kagawa,34.3425592,134.0465338
Tamandaré,-8.7500009,-35.1045787
Tanabi,-20.6251635,-49.6519879
Tanger,35.7696302,-5.8033522
Tanque Novo,-13.5474243,-42.4907587
Taoyuan County,24.9929995,121.3010003
Taperoá,-13.537364,-39.0986529
Taquarana,-9.6125907,-36.5101855
Tarnos,43.5405622,-1.4611915
Tauá,-5.8777587,-40.3166374
Terezinha,-9.0560369,-36.623375
Tessalônica,40.6403167,22.9352716
Tindouf,27.6721823,-8.1404163
Tocantínia,-9.563198,-48.374104
Toki,35.3524878,137.1826232
Tokushima,33.9196418,134.2509634
Trieste,45.6496485,13.7772781
Tromso,69.6516345,18.9558585
Trujillo,-8.1116778,-79.0287742
Tucumã,-6.8126923,-51.4133146
Uauá,-9.8414206,-39.4819878
Ubatuba,-23.433162,-45.083415
Urucará,-2.537073,-57.7590254
Utrecht,52.0907006,5.1215634
Valença,44.9332277,4.8920811
Valparaiso,41.4672552,-87.0604487
Varadero,23.149578,-81.260025
Venda Nova do Imigrante,-20.3325787,-41.1295842
Victoria - BC,48.4283182,-123.364953
Vientiane,17.9640988,102.6133707
Vieux Fort,15.9502759,-61.6958328
Vigo,42.1986395,-8.727956
Vitória do Xingu,-2.8833063,-52.0114889
Volta Redonda,-22.521856,-44.1040128
Walvis Bay,-22.9557607,14.5071125
Waterloo - Ontário,43.4652699,-80.5222961
Willemstad - Curaçao,12.1129885,-68.8854843
Winston-Salem,36.0998131,-80.2440518
Wuxi,31.5776626,120.2952752
Würzburg,49.7780356,9.9434769
Xangri-lá,-29.8039422,-50.0413748
Xapuri,-10.6511174,-68.5017902
Xiamen,24.4801069,118.0853479
Xian,38.1904931,116.1191021
Xuzhou,34.2665258,117.1810431
Yantai,37.461928,121.4425255
Zacatecas,23.0916177,-102.9333954
Zhengzhou,34.7472531,113.619321
Águas de Chapecó,-27.0741119,-52.9879048
Águia Branca,-18.9847265,-40.7391844
Évora,38.5707742,-7.9092808
Aachen,50.776351,6.083862
Aalborg,57.0462626,9.9215263
Abaetetuba,-1.7217787,-48.8788106
Acapulco,16.8680495,-99.8940182
Acworth - Geórgia,34.0659329,-84.6768796
Adrianópolis,41.6759327,26.5587225
Adustina,-10.5340838,-38.1184648
Aguascalientes,21.880487,-102.2967195
Aix-en-Provence,43.5298424,5.4474738
Aktau - Mangystau,43.6353364,51.168222
Allentown - Pensilvânia,40.6022552,-75.4716115
Almaty,43.2363924,76.9457275
Almeria,36.8685739,-2.3120282
Altamira - Castelo de Sonhos,-8.3167049,-55.092294
Altamira do Paraná,-24.798939,-52.7132201
Alto Paraíso,-23.508137,-53.728537
Amambaí,-23.1082701,-55.2284854
Anhembi,-22.7891096,-48.1316776
Antônio Prado,-28.8555285,-51.2795932
Anyang,35.9901282,114.5096506
Apucarana,-23.5525327,-51.4610764
Araçuaí,-16.8484451,-42.0661868
Arealva,-22.0301906,-48.9111936
Areia,-6.9680243,-35.6994783
Arica,-18.4785288,-70.3211394
Arinos,-15.917223,-46.106111
Armenia,40.7696272,44.6736646
Arraias,-12.9287788,-46.9437231
Assis Chateaubriand,-24.4054826,-53.5120468
Athens - Geórgia,33.9597677,-83.376398
Aurora do Pará,-2.1323199,-47.558436
Avarua - Ilhas Cook,-21.2074736,-159.7708145
Bacabal,-4.2318132,-44.781167
Balboa,42.7101716,-6.9147203
Balsas,-7.53214,-46.037163
Bananeiras,-6.7537682,-35.6338343
Barra,-11.0849643,-43.5245954
Barreirinha,-2.798863,-57.067897
Barão de Melgaço,-16.1956788,-55.9668317
Bath,51.3813864,-2.3596963
Belford Roxo,-22.7309996,-43.3796377
Belo Campo,-15.0384794,-41.2586342
Biguaçu,-27.4961076,-48.654111
Billund,55.7247018,9.1195835
Birigui,-21.2908491,-50.34144
Boituva,-23.2838893,-47.6738231
Bom Jesus,-28.6692723,-50.4346894
Bom Jesus do Itabapoana,-21.090552,-41.7808736
Boninal,-12.7095183,-41.8299984
Bradley - Connecticut,41.9406881,-72.6849968
Bratislava,48.1516988,17.1093063
Braunschweig,52.2646577,10.5236066
Buri,46.0126815,13.3366951
Caarapó,-22.6349267,-54.8240903
Cacique Doble,-27.7700117,-51.6616409
Caen,49.1813403,-0.3635615
Cairns,-16.9206657,145.7721854
Cajamar,-23.3561111,-46.8769444
California City - California,35.1259261,-117.959868
Camaragibe,-8.0213832,-34.9810768
Campala,40.6428878,-5.7067066
Campina Grande do Sul,-25.3046032,-49.0545355
Campo Novo,-27.6792143,-53.8051654
Campos do Jordão,-22.738299,-45.5903769
Canoinhas,-26.1755121,-50.3949592
Capanema,-25.6704878,-53.8083036
Cape Girardeau - Missouri,37.304731,-89.5176418
Capão Bonito,-24.0048759,-48.3489848
Capão do Leão,-31.766133,-52.5013148
Carangola,-20.733638,-42.0299412
Caravelas,-17.734979,-39.2627179
Cartagena,37.6155018,-0.987511
Catalão,-18.1702546,-47.9447082
Caxambu,-21.9755872,-44.9311403
Cerro Largo,-28.147498,-54.7383681
Changsha,28.1450774,113.2384362
Charles City - Iowa,43.0662177,-92.6794258
Cianorte,-23.662036,-52.6103989
Cidade Ocidental,-16.1000758,-47.9445014
Ciudad Juarez,31.6907979,-106.4253215
Cluj-Napoca,46.769379,23.5899542
College Park - Maryland,38.980666,-76.9369189
Colíder,-10.8094999,-55.4540386
Conquista D´Oeste,-14.5381171,-59.5443775
Cork,51.8985136,-8.4726423
Covilhã,40.2804021,-7.504191
Creta,35.3084952,24.4633423
Cubatão,-23.8842077,-46.4213061
Cumaru do Norte,-7.8122669,-50.7677675
Currais Novos,-6.2626676,-36.5173039
Cúcuta,8.0776187,-72.4689002
Davos,46.796198,9.8236892
Delmiro Gouveia,-9.3841161,-37.997756
Divinópolis,-20.1597921,-44.8739341
Dois Irmãos,-29.58356,-51.089776
Domingos Martins,-20.3646483,-40.6585797
Douala,4.0429389,9.7062018
Dunkerque,51.0347708,2.3772525
Durham - Carolina do Norte,35.996653,-78.9018053
Ekaterinburg,56.8382071,60.6007886
Enschede,52.2209855,6.8940537
Espírito Santo,-19.5687682,-40.1721991
Essen,51.4582235,7.0158171
Euclides da Cunha,-10.5068008,-39.0165817
Eunápolis,-16.3766148,-39.586449
Fazenda Rio Grande,-25.645841,-49.3126653
Feira Grande,-9.8944239,-36.6793255
Floresta,37.9876331,14.9096799
Flórida,27.7567667,-81.4639835
Fort Walton Beach,30.4057552,-86.618842
Franco da Rocha,-23.3328038,-46.724446
Freiburg,47.9960901,7.8494005
GARMISCH,47.4938417,11.0829
Gdynia,54.5164982,18.5402738
Gijón,43.5449422,-5.66275
Glion,46.7730344,9.2033532
Goianira,-16.5001973,-49.4254788
Grapevine - Texas,32.9337381,-97.0788754
Greenburgh - Nova Iorque,41.0461704,-73.7900977
Greensboro - North Carolina,36.0726355,-79.7919754
Greenville - Carolina do Norte,35.613224,-77.3724593
Guanacaste,10.3788441,-85.4338287
Guanajuato,20.9876996,-101.0
Guarantã do Norte,-9.9517992,-54.9098178
Guidonia Montecelio,41.9842734,12.6953191
Guimarães,41.4417677,-8.2955712
Gyeongju,35.8556705,129.2248811
HAMILTON,43.2560802,-79.8728583
Hat Yai,7.0074644,100.4689889
Hernandarias,-25.4041794,-54.6320387
Hokkaido,43.4339536,142.9521222
Hollywood - Flórida,26.0112014,-80.1494901
Homestead - Flórida,25.4718946,-80.4759905
Huzhou,30.8942995,120.0851114
Ibimirim,-8.5379259,-37.6941375
Ibiraçu,-19.8309496,-40.3686594
Ibirité,-20.0214251,-44.0621506
Ibirubá,-28.630161,-53.096124
Ilha Terceira - Açores,38.7211654,-27.217638
Ilha de San Andrés,12.5375979,-81.7204155
Ilha de Santa Maria - Açores,36.9726216,-25.1026495
Illinois,40.0796606,-89.4337288
Irvine - California,33.6856969,-117.825981
Itabirito,-20.2519724,-43.8029171
Itaboraí,-22.7558128,-42.8829561
Itamarandiba,-17.8574369,-42.8596742
Itapeva,-22.7690638,-46.221934
Itapevi,-23.54888,-46.933889
Itupeva,-23.1531055,-47.0580347
Ivoti,-29.5934057,-51.1599403
Izumo,35.3668891,132.7548827
Jaboticatubas,-19.521667,-43.745277
Jacobina,-11.0666764,-40.6691687
Jiaxing,30.7474425,120.7510971
Jodhpur,26.2967719,73.0351433
Juliaca,-15.4932314,-70.1356177
Jutaí,-2.7471478,-66.7721255
Jürmala,56.9727164,23.7886979
Kahului - Havaí,20.8747708,-156.4529674
Kaohsiung,22.6203348,120.3120375
Karachi,24.8546842,67.0207055
Kaunas,54.8982139,23.9044817
Kazan,55.7946485,49.1115022
Köln,50.938361,6.959974
Körmend,47.0161018,16.5980901
La Crosse - Wisconsin,43.8122836,-91.2514355
La Paz - Baja California Sur,24.1619948,-110.3158532
La Rochelle,46.159732,-1.1515951
Lafayette - Louisiana,30.2262187,-92.0178202
Lamezia Terme,38.9645069,16.3021451
Laranjal do Jari,-0.8419994,-52.516
Le Havre,49.4938975,0.1079732
Limassol,34.6852901,33.0332657
Little Rock,34.7465071,-92.2896267
Livingstone,-17.853135,25.861429
Long Beach - California,33.7690164,-118.191604
Loves Park - Illinois,42.3200189,-89.0581621
Luang Prabang,19.8887438,102.135898
Lugano,46.0038007,8.9512275
Majuro,7.0909924,171.3816354
Malacacheta,-17.8428204,-42.0786194
Manhuaçu,-20.2574434,-42.0340769
Manoel Vitorino,-14.1448395,-40.2439696
Maracaibo,10.6498095,-71.6443596
Maracás,-13.4408898,-40.433052
Maraã,-1.8535579,-65.5897749
Marechal Cândido Rondon,-24.5582532,-54.0587821
Matanzas,23.0469236,-81.5783032
Matinhos,-25.8187096,-48.534204
Medford - Nova Iorque,40.8228192,-72.9887443
Medina,29.2836281,-99.1126826
Meknès,33.8984131,-5.5321582
Melbourne - Florida,28.0785034,-80.6077908
Mimoso do Sul,-21.0628724,-41.3640478
Mirabel - Quebec,45.6323151,-73.9838454
Mogi-Guaçú,-22.372222,-46.9425
Montanha,45.1417,5.19378
Monte Carlo,43.7402961,7.426559
Morgantown - Virginia Ocidental,39.6296809,-79.9559437
Mountain View - Califórnia,33.9716114,-118.2178491
Murcia,37.9347521,-1.1131029
Murici,-9.306823,-35.942798
Mwanza,-2.5196915,32.9014417
Müenster,51.9625101,7.6251879
Münster,51.9625101,7.6251879
Nagpur,21.1498134,79.0820556
Nanchang,28.6472124,116.0348483
Newquay,50.4136363,-5.0843472
Neópolis,-10.3169663,-36.5769132
Nitra,48.31295,18.0894593
Nizhny Novgorod,56.3264816,44.0051395
Nova Iguaçu,-22.7592175,-43.4508728
Nova Olinda,-7.0934174,-39.6789815
Nova Santa Rita,-29.8570477,-51.2754953
Oaxaca de Juárez,17.0965868,-96.7207816
Olympia - Washington,47.0451022,-122.8950075
Paiçandu,-23.4575884,-52.048988
Palm Springs - California,33.8246269,-116.540303
Palo Alto - Califórnia,37.4443293,-122.1598465
Palotina,-24.2839929,-53.8405463
Paola,39.359893,16.039588
Paripueira,-9.463133,-35.551977
Pariquera-Açu,-24.7146891,-47.8802361
Paulista,-7.9340069,-34.868407
Paulínia,-22.7630391,-47.1532213
Perugia,43.1070321,12.4029962
Peruíbe,-24.3218105,-46.9977452
Pescara,42.3102619,13.9575901
Petrolândia,-27.5329615,-49.6984597
Pilar,-34.4570918,-58.9141609
Pilar do Sul,-23.8121684,-47.7201865
Pinheiral,-22.5129436,-44.001435
Plaine Magnien,-20.4319913,57.6611506
Pohnpei,6.8870468,158.2406138
Ponte Alta do Tocantins,-10.7454591,-47.5374479
Portel,-1.9384998,-50.8229741
Porto Acre,-9.5879722,-67.53307
Porto Rico,18.2247706,-66.4858295
Poznan,52.4082663,16.9335199
Presidente Epitácio,-21.765074,-52.11114
Pucallpa,-8.3820737,-74.5387507
Querência,-12.5944625,-52.2088505
Quibdó,5.6912838,-76.6531337
Quilmes,-34.7244434,-58.2588168
Rajamahendravaram,17.0050454,81.7804732
Rajkot,22.3053263,70.8028377
Reggio di Calabria,38.1035389,15.6397556
Rennes,48.1113387,-1.6800198
Rimini,43.9465433,12.630749
Rio Branco do Sul,-25.1885374,-49.3119082
Rio Galegos,42.819447,-7.25935
Rio Verde de Mato Grosso,-18.9169208,-54.8410727
Sabinópolis,-18.6656839,-43.0830439
Saginaw - Michigan,43.4200387,-83.9490365
Saint George's,12.0535331,-61.751805
Saint Helier - Jersey,49.1856637,-2.1102277
Saint Julians,44.5451264,0.001932
Saint-Georges-de-l'Oyapock,3.8909368,-51.8014111
Salesópolis,-23.528805,-45.84653
Samara,53.1956255,50.1014927
San Benedetto del Tronto,42.9525328,13.8807144
San Luiz,-13.0125304,-38.4900094
Santa Cruz do Capibaribe,-7.948019,-36.206092
Santa Gertrudes,-22.4590897,-47.532034
Santa Luzia do Paruá,-2.5440662,-45.775757
Santa Rita,-7.128465,-34.9846186
Santo Antônio de Jesus,-12.9689361,-39.260914
Santo Antônio de Leverger,-15.8644521,-56.0765226
Sapezal,-13.547958,-58.8146235
Schiphol-Rijk,52.2784339,4.7525241
Senador Salgado Filho,-28.0270233,-54.5435136
Senhor do Bonfim,-10.4602509,-40.189151
Sepang,2.8008619,101.7094012
Shah Alam,3.0739429,101.5185278
Sidrolândia,-20.9361042,-54.9640262
Silver Spring - Maryland,38.9997621,-77.0240371
Silves,37.2639826,-8.3487311
St. Petersburg,59.9606739,30.1586551
Steyning,50.8902203,-0.3302184
Sudbury,46.49272,-80.991211
Suzhou,31.311123,120.6212881
São Gabriel da Palha,-19.0148349,-40.539464
São Gonçalo,-22.8219014,-43.0309252
São Joaquim,-28.2924972,-49.9353255
São José da Vitória,-15.0790716,-39.3365369
São Mateus do Maranhão,-4.0289169,-44.4667342
São Paulo do Potengi,-5.8941684,-35.7648309
São Pedro da Aldeia,-22.8384835,-42.1031604
Taboão da Serra,-23.6121912,-46.7790539
Tainan,22.9912348,120.184982
Tampere,61.4977988,23.7616335
Taoyuan,24.9929995,121.3010003
Tarapur,24.830302,92.7875689
Tarragona,41.1172364,1.2546057
Tenente Portela,-27.371058,-53.758484
Timbu,27.4713546,89.6336729
Timisoara,45.7538355,21.2257474
Três Marias,-18.2051533,-45.2484314
Trípoli,32.896672,13.1777923
Tuntum,-5.2630885,-44.6448502
Tupã,-21.9349129,-50.5141255
Turku,60.4515932,22.2669991
Tuxtla Gutiérrez,16.753801,-93.115959
Ubajara,-3.8534468,-40.9185642
Uruará,-3.7185381,-53.738549
Valeta,35.8989979,14.5136607
Vargem Grande,-3.5443611,-43.9149128
Vespasiano,-19.6940958,-43.9186521
Vila Bela da Santíssima Trindade,-15.009904,-59.961115
Villahermosa,17.9884657,-92.9366326
Vinhedo,-23.0298535,-46.9749847
Vitorino Freire,-4.2885303,-45.2417582
Viña del Mar,-33.0244535,-71.5517636
Warendorf,51.9532449,7.9912335
Weihai,37.5120997,122.1152599
West Palm Beach - Flórida,26.715364,-80.0532942
White Plains - New York,41.0339862,-73.7629097
Wolfsburg,52.4205588,10.7861682
Wuhan,30.578891,114.2921197
Yancheng,33.349559,120.1577019
Yichang,30.6941332,111.2803512
York,53.9656579,-1.0743052
Zhuhai,22.273734,113.5721327
Zibo,36.8129564,118.0488401
Ácaba,29.5802228,35.2892162
Álvaro de Carvalho,-22.0787992,-49.7194861
Al-'Ula,26.5588965,37.9596519
Alajuela,10.4523317,-84.4663284
Alfenas,-21.4297405,-45.9479419
Almenara,-16.1753775,-40.6916675
Alto Paraíso de Goiás - São Jorge,-14.1778229,-47.8150987
Altos,-5.0639436,-42.4811898
Americana,-22.7392463,-47.3306032
Ancona,43.4801189,13.2187279
Apiacás,-9.5678422,-57.394852
Aragoiânia,-16.9146388,-49.4499148
Arame,-4.8858769,-46.0102484
Araranguá,-28.9348832,-49.4858389
Arcos,42.2652637,-3.7555708
Arcoverde,-8.4208643,-37.0547808
Arizona,34.395342,-111.763275
Armidale,-30.5144881,151.6656564
Arquipélago de São Pedro e São Paulo,0.9167527,-29.3458025
Arujá,-23.396266,-46.3175449
Assis,-22.6620892,-50.420623
Astúrias,43.3133868,-5.94192
Avignon,43.9492493,4.8059012
Açu,-5.5836471,-36.9139421
Bafoussam,5.4758844,10.4217852
Bagre,-1.8994498,-50.2103844
Baião,41.1616306,-8.0355439
Banzaê,-10.5802511,-38.6131592
Barbalha,-7.3121067,-39.3036427
Barra dos Coqueiros,-10.9075694,-37.0386249
Barreiros,43.514168,-7.2505546
Batumi,41.6509502,41.6360085
Bayannao'er,41.569576,107.494851
Beersheba,31.2457442,34.7925181
Beira,-19.8340679,34.8358075
Bellagio,45.9872549,9.2613001
Belo Oriente,-19.2232523,-42.4807033
Belterra,-2.636091,-54.937392
Beruri,-3.9007135,-61.3717319
Bhopal,23.2584857,77.401989
Bhuj,23.2472446,69.668339
Bisqueque,42.8761424,74.6036724
Bloemfontein,-29.116395,26.215496
Bonfim,-20.3266626,-44.2386157
Bretigny-sur-Orge,48.6099887,2.3075288
Bristol_Tennessee,36.5945034,-82.1885212
Bruges,51.2085526,3.226772
Brumado,-14.2025099,-41.6701307
Cabo Haitiano,19.7595236,-72.2008068
Cabo de Santo Agostinho,-8.2838945,-35.0320984
Caetité,-14.0691776,-42.4852428
Caeté,-19.897777,-43.670278
Cairu,-13.4866098,-39.043844
Campinas do Piauí,-7.6593687,-41.8814875
Campo Bom,-29.678418,-51.0572268
Campo Grande do Piauí,-7.1327559,-41.0381164
Campo Novo de Rondônia,-10.5704235,-63.6199511
Campo do Meio,-21.1072006,-45.8301735
Campos Belos,-13.0349839,-46.768112
Canavieiras,-15.6790128,-38.9449622
Cangzhou,38.3042796,116.8511597
Canindé,-4.4035777,-39.4236161
Caroebe,0.8808696,-59.6963796
Carpi,44.7835699,10.8854523
Castelo Branco,39.9767583,-7.4460599
Center Valley - Pennsylvania,40.529266,-75.393236
Changchun,43.8844844,125.3181675
Changzhou,31.8122623,119.9691539
Chania,35.5120831,24.0191544
Chaves,41.7399003,-7.4715213
Chico - Califórnia,39.7284945,-121.8374777
Chisinau,47.0245117,28.8322923
Cidade de Goiás,-15.9408902,-50.1465398
Coca - Puerto Francisco de Orellana,-0.4513834,-76.9742375
Codó,-4.455623,-43.892354
Colinas do Tocantins,-8.0612688,-48.4716768
Comodoro Rivadavia,-45.8632024,-67.4752615
Comox,49.6727575,-124.9276204
Constança,44.1767161,28.6507598
Coruripe,-10.1266837,-36.1753761
Cuernavaca,18.9331321,-99.2599579
Damasco,33.5130695,36.3095814
Dianópolis,-11.624008,-46.819787
Dothan - Alabama,31.2237285,-85.3934375
Duisburgo,51.434999,6.759562
Dunedin,-45.8740984,170.5035755
Durham,54.666667,-1.75
Encarnacion,-27.3376114,-55.8669492
Esperança,-7.018517,-35.852193
Extrema,-22.8548355,-46.3184553
Fairfax - Virginia,38.8462236,-77.3063733
Falmouth - Cornwall,50.1553311,-5.072296
Fama,-21.4090398,-45.8322579
Fonte Boa,-2.5147464,-66.0948424
Formoso do Araguaia,-11.8059989,-49.5257153
George,30.857421,-88.6537118
Guaramiranga,-4.2615229,-38.9339713
Guaraí,-8.835429,-48.511432
Guilin,25.2779894,110.2910622
Guiyang,26.5878031,106.7086936
Gumi,36.1195513,128.3444692
Guntersville,34.3581474,-86.2947041
Gurgaon,28.4646148,77.0299194
Gwalior,26.2037247,78.1573628
Haikou,20.0462328,110.1956502
Hanover - Nova Hampshire,43.7023545,-72.2892164
Harbin,45.7593633,126.6276177
Hoedspruit,-24.352964,30.951343
Hubballi,15.3518378,75.1379848
Igarapé,-20.0573027,-44.3279717
Igarapé-Açu,-1.128244,-47.6199021
Ijuí,-28.3878734,-53.9201692
Ilha Solteira,-20.4281001,-51.3410871
Ilha de Trindade,-20.507579,-29.3272765
Imbé,-29.975269,-50.128068
Iracema,-5.8106219,-38.3028294
Irati,-25.469663,-50.649287
Itapecerica da Serra,-23.7176303,-46.8492435
Itapetinga,-15.2454478,-40.2460053
Itapipoca,-3.3671279,-39.6159459
Itaporanga d´Ajuda,-10.9961671,-37.3045841
Itatiaia,-22.4431534,-44.5635213
Japorã,-23.8919161,-54.406888
Jeonju,35.8237631,127.1472805
João Neiva,-19.7570307,-40.3856633
Juruena,-10.3282716,-58.4968918
Juruá,-6.5241957,-69.5935285
Kayseri,38.7219011,35.4873214
Kobe,34.6932379,135.1943764
Kunming,25.0399353,102.7169061
KwaZulu-Natal,-28.503833,30.8875009
La Rioja,42.3285528,-2.4674917
Lago dos Rodrigues,-4.6119168,-44.9800419
Lahore,31.5656822,74.3141829
Lapa,-13.2498754,-43.4101019
Le Bourget,48.9351403,2.4258354
Lecce,40.1522173,18.2260628
Leopoldina,51.4872888,11.9629364
León,45.7578137,4.8320114
Limpopo,-23.4735288,29.3959199
Lompoc,34.6391501,-120.4579009
Luís Eduardo Magalhães,-12.0869117,-45.7834163
Magdeburg,52.1314783,11.6400789
Maharashtra,19.5670323,76.4164557
Maia,41.2373456,-8.6299982
Malmo,55.6052931,13.0001566
Mamanguape,-6.833698,-35.121316
Manchester - New Hampshire,42.9956397,-71.4547891
Maragogipe,-12.7782981,-38.9181807
Maranguape,-3.8922967,-38.6835427
Marechal Deodoro,-9.709715,-35.896731
Maricá,-22.9088758,-42.8171914
Mateus Leme,-19.986666,-44.428056
Mauá,-23.6669527,-46.4616922
Melgaço,42.1130412,-8.2593422
Midland - Michigan,43.6155825,-84.2472117
Midland - Texas,31.83688,-102.0103767
Minas Novas,-17.2174708,-42.5948332
Mirante da Serra,-11.0321694,-62.6717012
Missão Velha,-7.248491,-39.1434843
Monróvia,6.3203562,-10.8060492
Monte Alegre de Sergipe,-10.0277168,-37.5617249
Morelia-Michoacán,19.7027116,-101.1923818
Módena,44.6458885,10.9255707
Ndjamena,12.1191543,15.0502758
Nhamundá,-2.1921521,-56.7111308
Nobres,-14.7196233,-56.3351314
Nossa Senhora da Glória,-10.2188811,-37.4199759
Nova Lacerda,-14.4753855,-59.5881498
Nova Olinda do Norte,-3.8944658,-59.0883845
Novo Airão,-2.6260236,-60.9434406
Novo Mundo,-9.9752901,-55.1779717
Nuevo Laredo,27.479303,-99.5221081
Oakland - California,37.8044557,-122.271356
Ocaña,39.9586665,-3.5007717
Orange County - California,33.750631,-117.8722311
Oviedo,43.3533452,-5.8795096
Pedra Grande,-5.1508135,-35.8784127
Philipsburg - São Martinho,18.0250713,-63.0483073
Piumhi,-20.4675258,-45.9576125
Poitiers,46.5802596,0.340196
Polokwane,-23.9058333,29.4613889
Portalegre,39.2076447,-7.7215134
Porto Murtinho,-21.698078,-57.883586
Porto dos Gaúchos,-11.532999,-57.413233
Poá,-23.5249082,-46.3445663
Prestwick,55.4982802,-4.6113017
Primavera do Leste,-15.5614127,-54.2993946
Puerto Vallarta,20.6407176,-105.220306
Pão de Açúcar,-9.7496551,-37.4329891
Queimados,-22.7156978,-43.555754
Regina,50.4479733,-104.6158764
Restinga Seca,-29.8145611,-53.3734546
Reston - Virginia,38.953282,-77.3464516
Ribeirão Cascalheira,-12.9367641,-51.8246356
Rio Bonito do Iguaçu,-25.4903906,-52.5262069
Rio Pardo de Minas,-15.6106289,-42.5387444
Rio Real,-11.4845385,-37.9320704
Rio das Ostras,-22.5269448,-41.944972
Rissala,62.9860902,27.707018
Roseau,48.7710371,-95.7697882
Saint John's - Newfoundland and Labrador,47.5646794,-52.7066964
Saitama,35.9754168,139.4160114
Salamanca,40.9651572,-5.6640182
Samsun,41.2303557,35.9683338
Santa Fé de Antioquia,6.5401946,-75.9159851
Santa Isabel,3.741877,8.7740663
Santa Luzia,10.3060211,-66.6588487
Santo Antônio de Pádua,-21.539,-42.1816
Sapporo,43.061936,141.3542924
Serra Negra,-22.6126459,-46.699986
Shaoxing,29.9992425,120.576854
Shenyang,41.8026095,123.4279105
Siauliai,55.9340823,23.3157775
Southampton,50.9025349,-1.404189
Stans,46.9570611,8.3661026
Summerside,46.394259,-63.7892386
São Benedito,-4.0484353,-40.8646009
São Francisco do Conde,-12.628108,-38.6811326
São Francisco do Guaporé,-12.0609982,-63.5668307
São Geraldo do Araguaia,-6.3927847,-48.5630137
São Jerônimo da Serra,-23.7221275,-50.7389164
São José de Ribamar,-2.5609115,-44.0559509
São José dos Quatro Marcos,-15.627584,-58.177217
São João do Araguaia,-5.3617017,-48.7911109
São Luís do Piauí,-6.8263336,-41.3232207
São Miguel das Missões,-28.5451471,-54.5469209
São Salvador do Tocantins,-12.7503331,-48.2352148
TENERIFE,28.2935785,-16.6214471
Tailândia,-2.936096,-48.9523366
Tapira,-19.9225,-46.823056
Tasso Fragoso,-8.4729347,-45.7461798
Tecámac,19.7115011,-98.968354
Teixeira,-7.221036,-37.252477
Tianguá,-3.6583045,-40.9607223
Tianjin,39.3032619,117.4163641
Tijucas,-27.239404,-48.6353696
Timon,-5.1004341,-42.8312018
Tocantins,-10.8855129,-48.3716912
Tomé-Açu,-2.4166306,-48.1522907
Trento,46.1029536,11.1297425
Troy - Michigan,42.6055893,-83.1499304
Tumiritinga,-18.976946,-41.645851
Uarini,-2.9827061,-65.1578615
Vera Cruz,-29.7157235,-52.5007403
Vevey,46.4602978,6.8418655
Vicenza,45.6348591,11.4063543
Vitoria-Gasteiz,42.8505845,-2.66145
Vitória de Santo Antão,-8.1209019,-35.2944858
Wenzhou,27.9963899,120.695345
West Lafayette - Indiana,40.4258686,-86.9080655
Wilmington - Carolina do Norte,34.2352853,-77.9487284
Woburn - Massachusetts,42.4792618,-71.1522766
Yamaguchi,34.2379614,131.5873845
Yamanashi,35.6399328,138.6380495
Yangzhou,32.3968554,119.4077658
Yinchuan,38.4871699,106.2266569
Zapopan - Jalisco,20.7211203,-103.3913671
